timezone,temp,humidity,description
2025-04-06 05:17:40,14.05,28,clear sky
2025-04-06 05:32:35,13.76,47,clear sky
2025-04-06 05:41:51,13.76,47,clear sky
2025-04-06 05:49:42,13.76,47,clear sky
2025-04-06 05:57:34,13.76,47,clear sky
2025-04-06 06:24:46,13.76,47,clear sky
2025-04-06 06:44:41,13.76,47,clear sky
2025-04-06 06:53:39,13.76,47,clear sky
2025-04-06 07:08:56,13.76,47,clear sky
2025-04-06 07:24:16,13.71,31,clear sky
2025-04-06 07:32:51,13.76,51,clear sky
2025-04-06 07:40:57,13.76,51,clear sky
2025-04-06 07:48:52,13.76,51,clear sky
2025-04-06 07:56:49,13.76,51,clear sky
2025-04-06 08:19:03,12.76,54,clear sky
2025-04-06 08:37:38,12.76,54,clear sky
2025-04-06 08:48:11,12.76,54,clear sky
2025-04-06 08:56:16,12.76,54,clear sky
2025-04-06 09:13:54,12.24,33,clear sky
2025-04-06 09:28:53,11.76,58,clear sky
2025-04-06 09:38:10,11.76,58,clear sky
2025-04-06 09:46:09,11.76,58,clear sky
2025-04-06 09:54:05,11.76,58,clear sky
2025-04-06 10:11:01,11.03,38,clear sky
2025-04-06 10:32:19,9.76,66,clear sky
2025-04-06 10:42:50,9.76,66,clear sky
2025-04-06 10:50:52,9.76,66,clear sky
2025-04-06 10:58:45,9.76,66,clear sky
2025-04-06 11:15:40,9.76,66,clear sky
2025-04-06 11:25:41,8.76,76,clear sky
2025-04-06 11:35:20,8.76,76,clear sky
2025-04-06 11:43:08,8.76,76,clear sky
2025-04-06 11:50:50,8.76,76,clear sky
2025-04-06 11:58:52,8.76,76,clear sky
2025-04-06 12:37:47,8.76,76,clear sky
2025-04-06 13:01:42,8.76,76,clear sky
2025-04-06 13:28:19,7.76,81,clear sky
2025-04-06 13:39:02,7.76,81,clear sky
2025-04-06 13:47:06,7.76,81,clear sky
2025-04-06 13:55:05,7.76,81,clear sky
2025-04-06 14:10:51,8.78,59,clear sky
2025-04-06 14:29:07,5.76,93,clear sky
2025-04-06 14:39:44,5.76,93,clear sky
2025-04-06 14:47:41,5.76,93,clear sky
2025-04-06 14:55:35,5.76,93,clear sky
2025-04-06 15:12:33,5.76,93,clear sky
2025-04-06 15:27:52,3.76,100,clear sky
2025-04-06 15:37:13,3.76,100,clear sky
2025-04-06 15:44:58,3.76,100,clear sky
2025-04-06 15:52:53,3.76,100,clear sky
2025-04-06 16:08:31,3.76,100,clear sky
2025-04-06 16:31:42,3.76,100,clear sky
2025-04-06 16:44:51,3.76,100,clear sky
2025-04-06 16:53:04,3.76,100,clear sky
2025-04-06 17:06:53,3.76,100,clear sky
2025-04-06 17:25:02,7.73,70,clear sky
2025-04-06 17:36:26,4.76,100,clear sky
2025-04-06 17:44:13,4.76,100,clear sky
2025-04-06 17:52:07,4.76,100,clear sky
2025-04-06 18:00:10,4.76,100,clear sky
2025-04-06 18:29:59,2.76,100,clear sky
2025-04-06 18:44:19,2.76,100,clear sky
2025-04-06 18:52:18,2.76,100,clear sky
2025-04-06 19:00:21,2.76,100,clear sky
2025-04-06 19:17:33,7.15,78,clear sky
2025-04-06 19:25:37,2.76,100,clear sky
2025-04-06 19:36:22,2.76,100,clear sky
2025-04-06 19:44:13,2.76,100,clear sky
2025-04-06 19:52:16,2.76,100,clear sky
2025-04-06 19:59:52,2.76,100,clear sky
2025-04-06 20:23:23,6.99,78,clear sky
2025-04-06 20:34:36,3.76,93,mist
2025-04-06 20:42:47,3.76,93,mist
2025-04-06 20:50:49,3.76,93,mist
2025-04-06 20:58:32,3.76,93,mist
2025-04-06 21:17:56,2.76,100,mist
2025-04-06 21:29:06,2.76,100,mist
2025-04-06 21:38:32,2.76,100,mist
2025-04-06 21:46:10,2.76,100,mist
2025-04-06 21:53:50,2.76,100,mist
2025-04-06 22:08:57,2.76,100,mist
2025-04-06 22:29:10,3.76,100,clear sky
2025-04-06 22:40:42,3.76,100,clear sky
2025-04-06 22:48:48,3.76,100,clear sky
2025-04-06 23:14:11,3.76,100,clear sky
2025-04-06 23:27:26,8.76,81,clear sky
2025-04-06 23:36:14,8.76,81,clear sky
2025-04-06 23:43:56,8.76,81,clear sky
2025-04-06 23:52:06,8.76,81,clear sky
2025-04-07 00:00:01,8.76,81,clear sky
2025-04-07 01:56:56,13.76,47,clear sky
2025-04-07 03:02:23,15.76,36,clear sky
2025-04-07 03:38:10,17.76,27,clear sky
2025-04-07 03:52:47,17.76,27,clear sky
2025-04-07 04:10:35,17.76,27,clear sky
2025-04-07 04:33:34,17.76,36,clear sky
2025-04-07 04:46:04,17.76,36,clear sky
2025-04-07 04:54:09,17.76,36,clear sky
2025-04-07 05:11:41,17.76,36,clear sky
2025-04-07 05:32:10,18.76,32,clear sky
2025-04-07 05:43:44,18.76,32,clear sky
2025-04-07 05:51:55,18.76,32,clear sky
2025-04-07 05:59:52,18.76,32,clear sky
2025-04-07 06:34:03,19.76,34,clear sky
2025-04-07 06:50:59,19.76,34,clear sky
2025-04-07 06:59:07,19.76,34,clear sky
2025-04-07 07:22:24,18.76,37,clear sky
2025-04-07 07:35:18,18.76,37,clear sky
2025-04-07 07:43:33,18.76,37,clear sky
2025-04-07 07:51:42,18.76,37,clear sky
2025-04-07 07:59:31,18.76,37,clear sky
2025-04-07 08:30:47,17.76,42,clear sky
2025-04-07 08:48:32,17.76,42,clear sky
2025-04-07 08:56:38,17.76,42,clear sky
2025-04-07 09:18:29,19.69,30,clear sky
2025-04-07 09:35:17,16.76,45,clear sky
2025-04-07 09:45:07,16.76,45,clear sky
2025-04-07 09:52:55,16.76,45,clear sky
2025-04-07 10:10:15,16.76,45,clear sky
2025-04-07 10:35:14,15.76,51,clear sky
2025-04-07 10:47:41,15.76,51,clear sky
2025-04-07 10:55:39,15.76,51,clear sky
2025-04-07 11:12:21,15.25,41,few clouds
2025-04-07 11:26:07,14.76,55,clear sky
2025-04-07 11:35:37,14.76,55,clear sky
2025-04-07 11:43:32,14.76,55,clear sky
2025-04-07 11:51:34,14.76,55,clear sky
2025-04-07 11:59:24,14.76,55,clear sky
2025-04-07 12:46:47,14.76,55,clear sky
2025-04-07 13:18:02,14.76,51,clear sky
2025-04-07 13:40:55,14.76,51,clear sky
2025-04-07 13:50:29,14.76,51,clear sky
2025-04-07 13:58:26,14.76,51,clear sky
2025-04-07 14:20:06,13.21,48,scattered clouds
2025-04-07 14:39:29,13.76,58,clear sky
2025-04-07 14:49:44,13.76,58,clear sky
2025-04-07 14:57:45,13.76,58,clear sky
2025-04-07 15:19:45,12.76,62,clear sky
2025-04-07 15:35:51,12.76,62,clear sky
2025-04-07 15:45:42,12.76,62,clear sky
2025-04-07 15:54:03,12.76,62,clear sky
2025-04-07 16:12:13,12.76,62,clear sky
2025-04-07 16:37:30,12.76,62,scattered clouds
2025-04-07 16:50:52,12.76,62,scattered clouds
2025-04-07 16:58:47,12.76,62,scattered clouds
2025-04-07 17:18:27,10.89,57,scattered clouds
2025-04-07 17:33:20,11.76,76,broken clouds
2025-04-07 17:42:20,11.76,76,broken clouds
2025-04-07 17:50:08,11.76,76,broken clouds
2025-04-07 17:58:02,11.76,76,broken clouds
2025-04-07 18:26:55,10.76,82,broken clouds
2025-04-07 18:45:24,10.76,82,broken clouds
2025-04-07 18:53:27,10.76,82,broken clouds
2025-04-07 19:07:37,10.76,82,broken clouds
2025-04-07 19:21:55,9.56,81,scattered clouds
2025-04-07 19:29:53,9.76,93,broken clouds
2025-04-07 19:38:52,9.76,93,mist
2025-04-07 19:47:00,9.76,93,mist
2025-04-07 19:54:56,9.76,93,mist
2025-04-07 20:13:51,9.19,84,broken clouds
2025-04-07 20:31:41,9.76,93,mist
2025-04-07 20:43:25,9.76,93,mist
2025-04-07 20:51:39,9.76,93,mist
2025-04-07 20:59:23,9.76,93,mist
2025-04-07 21:20:59,9.05,85,broken clouds
2025-04-07 21:33:56,9.76,93,mist
2025-04-07 21:42:57,9.76,93,mist
2025-04-07 21:50:52,9.76,93,mist
2025-04-07 21:58:50,9.76,93,mist
2025-04-07 22:19:57,9.2,84,broken clouds
2025-04-07 22:36:13,9.76,93,mist
2025-04-07 22:44:58,9.76,93,mist
2025-04-07 22:53:10,9.76,93,mist
2025-04-07 23:08:21,9.76,93,mist
2025-04-07 23:26:38,10.76,87,mist
2025-04-07 23:37:46,10.76,87,mist
2025-04-07 23:45:27,10.76,87,mist
2025-04-07 23:53:21,10.76,87,mist
2025-04-08 00:43:55,11.76,76,mist
2025-04-08 02:16:50,14.76,55,few clouds
2025-04-08 03:08:54,17.16,32,clear sky
2025-04-08 03:41:01,15.76,48,few clouds
2025-04-08 03:53:28,15.76,48,few clouds
2025-04-08 04:11:40,17.95,30,clear sky
2025-04-08 04:34:51,16.76,42,clear sky
2025-04-08 04:47:10,16.76,42,clear sky
2025-04-08 04:55:02,16.76,42,clear sky
2025-04-08 05:13:02,18.03,29,clear sky
2025-04-08 05:32:41,17.76,36,clear sky
2025-04-08 05:43:19,17.76,36,clear sky
2025-04-08 05:51:23,17.76,36,clear sky
2025-04-08 06:03:07,17.76,36,clear sky
2025-04-08 06:32:38,17.76,39,clear sky
2025-04-08 06:49:53,17.76,39,clear sky
2025-04-08 06:57:51,17.76,39,clear sky
2025-04-08 07:18:33,17.76,34,clear sky
2025-04-08 07:31:17,17.76,34,clear sky
2025-04-08 07:40:57,17.76,34,clear sky
2025-04-08 07:49:08,17.76,34,clear sky
2025-04-08 07:57:04,17.76,34,clear sky
2025-04-08 08:23:43,17.76,34,clear sky
2025-04-08 08:43:13,17.76,34,clear sky
2025-04-08 08:54:36,17.76,34,clear sky
2025-04-08 09:13:01,17.76,34,clear sky
2025-04-08 09:32:13,15.76,36,clear sky
2025-04-08 09:43:36,15.76,36,clear sky
2025-04-08 09:51:40,15.76,36,clear sky
2025-04-08 09:59:27,15.76,36,clear sky
2025-04-08 10:24:49,13.76,41,clear sky
2025-04-08 10:42:23,13.76,41,clear sky
2025-04-08 10:51:02,13.76,41,clear sky
2025-04-08 10:58:57,13.76,41,clear sky
2025-04-08 11:18:00,15.01,37,clear sky
2025-04-08 11:29:13,12.76,47,clear sky
2025-04-08 11:38:48,12.76,47,clear sky
2025-04-08 11:46:39,12.76,47,clear sky
2025-04-08 11:54:17,12.76,47,clear sky
2025-04-08 12:21:53,10.76,54,clear sky
2025-04-08 13:00:04,10.76,54,clear sky
2025-04-08 13:32:46,9.76,57,clear sky
2025-04-08 13:46:45,9.76,57,clear sky
2025-04-08 13:54:40,9.76,57,clear sky
2025-04-08 14:13:05,9.76,57,clear sky
2025-04-08 14:35:10,7.76,66,clear sky
2025-04-08 14:48:14,7.76,66,clear sky
2025-04-08 14:56:04,7.76,66,clear sky
2025-04-08 15:16:55,12.98,52,clear sky
2025-04-08 15:35:18,6.76,76,clear sky
2025-04-08 15:46:13,6.76,76,clear sky
2025-04-08 15:54:26,6.76,76,clear sky
2025-04-08 16:14:45,13.59,49,scattered clouds
2025-04-08 16:40:48,6.76,81,clear sky
2025-04-08 16:53:53,6.76,81,clear sky
2025-04-08 17:09:36,6.76,81,clear sky
2025-04-08 17:29:46,5.76,93,clear sky
2025-04-08 17:41:47,5.76,93,clear sky
2025-04-08 17:49:37,5.76,93,clear sky
2025-04-08 17:57:19,5.76,93,clear sky
2025-04-08 18:24:25,5.76,100,clear sky
2025-04-08 18:44:58,5.76,100,clear sky
2025-04-08 18:54:33,5.76,100,clear sky
2025-04-08 19:10:08,10.74,48,overcast clouds
2025-04-08 19:24:19,5.76,87,clear sky
2025-04-08 19:33:22,5.76,87,clear sky
2025-04-08 19:41:03,5.76,87,clear sky
2025-04-08 19:49:08,5.76,87,clear sky
2025-04-08 19:56:52,5.76,87,clear sky
2025-04-08 20:18:53,10.5,48,overcast clouds
2025-04-08 20:35:22,6.76,81,clear sky
2025-04-08 20:45:14,6.76,81,clear sky
2025-04-08 20:53:13,6.76,81,clear sky
2025-04-08 21:08:26,6.76,81,clear sky
2025-04-08 21:26:37,6.76,76,clear sky
2025-04-08 21:37:24,6.76,76,clear sky
2025-04-08 21:45:19,6.76,76,clear sky
2025-04-08 21:53:06,6.76,76,clear sky
2025-04-08 22:08:20,6.76,76,clear sky
2025-04-08 22:30:19,7.76,81,clear sky
2025-04-08 22:42:52,7.76,81,clear sky
2025-04-08 22:50:58,7.76,81,clear sky
2025-04-08 22:58:41,7.76,81,clear sky
2025-04-08 23:19:17,11.4,44,overcast clouds
2025-04-08 23:30:56,10.76,62,clear sky
2025-04-08 23:40:46,10.76,62,clear sky
2025-04-08 23:48:42,10.76,62,clear sky
2025-04-08 23:56:37,10.76,62,clear sky
2025-04-09 01:16:15,13.73,36,overcast clouds
2025-04-09 02:42:16,15.76,33,clear sky
2025-04-09 03:23:21,16.25,33,overcast clouds
2025-04-09 03:46:13,16.76,34,clear sky
2025-04-09 03:56:09,16.76,34,clear sky
2025-04-09 04:17:59,17.25,31,overcast clouds
2025-04-09 04:38:53,17.76,29,clear sky
2025-04-09 04:50:59,17.76,29,clear sky
2025-04-09 04:58:47,17.76,29,clear sky
2025-04-09 05:20:25,15.76,33,clear sky
2025-04-09 05:37:08,15.76,33,clear sky
2025-04-09 05:45:25,15.76,33,clear sky
2025-04-09 05:53:14,15.76,33,clear sky
2025-04-09 06:13:50,18.56,26,overcast clouds
2025-04-09 06:42:23,14.76,36,clear sky
2025-04-09 06:54:01,14.76,36,clear sky
2025-04-09 07:11:02,17.41,29,overcast clouds
2025-04-09 07:28:20,12.76,47,overcast clouds
2025-04-09 07:38:59,12.76,47,overcast clouds
2025-04-09 07:46:56,12.76,47,overcast clouds
2025-04-09 07:54:59,12.76,47,overcast clouds
2025-04-09 08:18:22,16.46,35,overcast clouds
2025-04-09 08:43:06,13.76,38,overcast clouds
2025-04-09 08:55:34,13.76,38,overcast clouds
2025-04-09 09:15:43,16.28,36,overcast clouds
2025-04-09 09:34:34,13.76,44,overcast clouds
2025-04-09 09:45:55,13.76,44,overcast clouds
2025-04-09 09:53:56,13.76,44,overcast clouds
2025-04-09 10:13:21,15.43,37,light rain
2025-04-09 10:40:43,11.76,71,light rain
2025-04-09 10:52:40,11.76,71,light rain
2025-04-09 11:00:51,11.76,71,light rain
2025-04-09 11:21:05,12.78,54,broken clouds
2025-04-09 11:29:44,10.76,82,overcast clouds
2025-04-09 11:38:45,10.76,82,overcast clouds
2025-04-09 11:46:49,10.76,82,overcast clouds
2025-04-09 11:54:46,10.76,82,overcast clouds
2025-04-09 12:24:05,12.94,43,overcast clouds
2025-04-09 13:01:34,9.76,87,clear sky
2025-04-09 13:35:21,9.76,76,clear sky
2025-04-09 13:51:31,9.76,76,clear sky
2025-04-09 13:59:19,9.76,76,clear sky
2025-04-09 14:23:06,12.73,44,overcast clouds
2025-04-09 14:42:17,10.76,76,clear sky
2025-04-09 14:52:54,10.76,76,clear sky
2025-04-09 15:10:45,10.76,76,clear sky
2025-04-09 15:33:50,12.4,46,overcast clouds
2025-04-09 15:46:22,9.76,81,broken clouds
2025-04-09 15:54:39,9.76,81,broken clouds
2025-04-09 16:15:03,9.76,81,broken clouds
2025-04-09 16:41:54,9.76,76,broken clouds
2025-04-09 16:55:36,9.76,76,broken clouds
2025-04-09 17:12:42,11.85,50,overcast clouds
2025-04-09 17:31:12,8.76,81,broken clouds
2025-04-09 17:42:49,8.76,81,broken clouds
2025-04-09 17:50:54,8.76,81,broken clouds
2025-04-09 17:58:36,8.76,81,broken clouds
2025-04-09 18:29:09,8.76,81,overcast clouds
2025-04-09 18:47:18,8.76,81,light rain
2025-04-09 18:55:20,8.76,81,light rain
2025-04-09 19:11:08,8.76,81,broken clouds
2025-04-09 19:24:12,8.76,87,overcast clouds
2025-04-09 19:33:24,8.76,87,broken clouds
2025-04-09 19:41:31,8.76,87,broken clouds
2025-04-09 19:49:28,8.76,87,broken clouds
2025-04-09 19:57:24,8.76,87,broken clouds
2025-04-09 20:18:35,9.66,69,broken clouds
2025-04-09 20:35:07,7.76,93,broken clouds
2025-04-09 20:47:12,6.76,93,mist
2025-04-09 20:55:14,6.76,93,mist
2025-04-09 21:11:14,6.76,93,mist
2025-04-09 21:26:06,5.76,100,mist
2025-04-09 21:35:35,5.76,100,mist
2025-04-09 21:43:17,5.76,100,mist
2025-04-09 21:51:16,5.76,100,mist
2025-04-09 21:58:59,5.76,100,mist
2025-04-09 22:19:40,5.76,100,mist
2025-04-09 22:34:09,6.76,100,clear sky
2025-04-09 22:43:17,6.76,100,clear sky
2025-04-09 22:51:12,6.76,100,clear sky
2025-04-09 22:59:14,6.76,100,clear sky
2025-04-09 23:20:18,9.76,87,few clouds
2025-04-09 23:30:49,9.76,87,few clouds
2025-04-09 23:40:22,9.76,87,clear sky
2025-04-09 23:48:19,9.76,87,clear sky
2025-04-09 23:56:12,9.76,87,clear sky
2025-04-10 01:12:41,12.76,67,clear sky
2025-04-10 02:40:42,15.76,44,clear sky
2025-04-10 03:23:15,15.76,48,clear sky
2025-04-10 03:46:30,15.76,48,clear sky
2025-04-10 03:56:23,15.76,48,clear sky
2025-04-10 04:18:51,19.02,39,clear sky
2025-04-10 04:40:52,17.76,42,clear sky
2025-04-10 04:51:43,17.76,42,clear sky
2025-04-10 04:59:34,17.76,42,clear sky
2025-04-10 05:22:44,19.06,37,clear sky
2025-04-10 05:38:09,17.76,45,clear sky
2025-04-10 05:46:03,17.76,45,clear sky
2025-04-10 05:54:02,17.76,45,clear sky
2025-04-10 06:15:49,17.76,45,clear sky
2025-04-10 06:42:30,17.76,48,clear sky
2025-04-10 06:53:19,17.76,48,clear sky
2025-04-10 07:09:26,19.45,37,clear sky
2025-04-10 07:28:53,16.76,51,clear sky
2025-04-10 07:39:23,16.76,51,clear sky
2025-04-10 07:47:18,16.76,51,clear sky
2025-04-10 07:55:16,16.76,51,clear sky
2025-04-10 08:18:18,15.76,51,clear sky
2025-04-10 08:40:59,15.76,51,clear sky
2025-04-10 08:53:21,15.76,51,clear sky
2025-04-10 09:10:13,15.76,51,clear sky
2025-04-10 09:30:17,13.76,54,clear sky
2025-04-10 09:42:18,13.76,54,clear sky
2025-04-10 09:50:20,13.76,54,clear sky
2025-04-10 09:58:07,13.76,54,clear sky
2025-04-10 10:21:25,15.73,47,clear sky
2025-04-10 10:40:48,11.76,58,clear sky
2025-04-10 10:50:30,11.76,58,clear sky
2025-04-10 10:58:25,11.76,58,clear sky
2025-04-10 11:17:11,13.65,51,clear sky
2025-04-10 11:28:32,13.54,51,clear sky
2025-04-10 11:37:46,10.76,66,clear sky
2025-04-10 11:45:28,10.76,66,clear sky
2025-04-10 11:53:36,10.76,66,clear sky
2025-04-10 12:18:37,13.33,53,clear sky
2025-04-10 12:58:33,9.76,71,clear sky
2025-04-10 13:29:56,8.76,81,clear sky
2025-04-10 13:45:49,8.76,81,clear sky
2025-04-10 13:53:29,8.76,81,clear sky
2025-04-10 14:09:56,12.5,57,clear sky
2025-04-10 14:33:03,7.76,87,clear sky
2025-04-10 14:44:02,7.76,87,clear sky
2025-04-10 14:51:58,7.76,87,clear sky
2025-04-10 14:59:41,7.76,87,clear sky
2025-04-10 15:25:46,7.76,93,clear sky
2025-04-10 15:39:37,7.76,93,clear sky
2025-04-10 15:47:55,7.76,93,clear sky
2025-04-10 15:55:54,7.76,93,clear sky
2025-04-10 16:18:43,6.76,93,clear sky
2025-04-10 16:42:41,6.76,93,clear sky
2025-04-10 16:54:44,6.76,93,clear sky
2025-04-10 17:11:12,6.76,87,mist
2025-04-10 17:29:59,6.76,87,mist
2025-04-10 17:41:23,6.76,87,mist
2025-04-10 17:49:30,6.76,87,mist
2025-04-10 17:57:18,6.76,87,mist
2025-04-10 18:22:46,11.24,63,clear sky
2025-04-10 18:41:19,6.76,93,mist
2025-04-10 18:51:29,6.76,93,mist
2025-04-10 18:59:10,6.76,93,mist
2025-04-10 19:16:46,6.76,100,mist
2025-04-10 19:25:24,6.76,100,mist
2025-04-10 19:35:19,6.76,100,mist
2025-04-10 19:43:04,6.76,100,mist
2025-04-10 19:51:00,6.76,100,mist
2025-04-10 19:58:57,6.76,100,mist
2025-04-10 20:23:12,6.76,100,mist
2025-04-10 20:37:22,6.76,100,mist
2025-04-10 20:45:57,6.76,100,mist
2025-04-10 20:53:54,6.76,100,mist
2025-04-10 21:10:00,6.76,100,mist
2025-04-10 21:27:00,6.76,93,mist
2025-04-10 21:37:02,6.76,93,mist
2025-04-10 21:44:49,6.76,93,mist
2025-04-10 21:52:45,6.76,93,mist
2025-04-10 22:07:18,6.76,93,mist
2025-04-10 22:31:12,6.76,100,mist
2025-04-10 22:43:30,6.76,100,mist
2025-04-10 22:51:30,6.76,100,mist
2025-04-10 22:59:24,6.76,100,mist
2025-04-10 23:22:44,12.28,57,clear sky
2025-04-10 23:33:35,10.76,82,mist
2025-04-10 23:43:06,10.76,82,mist
2025-04-10 23:51:03,10.76,82,mist
2025-04-10 23:59:04,10.76,82,mist
2025-04-11 01:46:33,15.76,59,clear sky
2025-04-11 02:55:19,18.76,39,clear sky
2025-04-11 03:29:40,20.76,32,clear sky
2025-04-11 03:50:02,20.76,32,clear sky
2025-04-11 03:58:01,20.76,32,clear sky
2025-04-11 04:23:54,22.76,31,clear sky
2025-04-11 04:41:25,22.76,31,clear sky
2025-04-11 04:51:27,22.76,31,clear sky
2025-04-11 04:59:31,22.76,31,clear sky
2025-04-11 05:23:16,22.76,33,clear sky
2025-04-11 05:40:14,22.76,33,clear sky
2025-04-11 05:49:18,22.76,33,clear sky
2025-04-11 05:57:04,22.76,33,clear sky
2025-04-11 06:24:56,21.76,40,clear sky
2025-04-11 06:45:27,21.76,40,clear sky
2025-04-11 06:55:00,21.76,40,clear sky
2025-04-11 07:12:50,21.76,40,clear sky
2025-04-11 07:28:28,21.76,37,clear sky
2025-04-11 07:38:12,21.76,37,clear sky
2025-04-11 07:46:16,21.76,37,clear sky
2025-04-11 07:54:19,21.76,37,clear sky
2025-04-11 08:15:27,19.76,40,clear sky
2025-04-11 08:39:36,19.76,40,clear sky
2025-04-11 08:52:03,19.76,40,clear sky
2025-04-11 09:00:07,19.76,40,clear sky
2025-04-11 09:25:44,18.76,39,clear sky
2025-04-11 09:38:20,18.76,39,clear sky
2025-04-11 09:46:18,18.76,39,clear sky
2025-04-11 09:54:02,18.76,39,clear sky
2025-04-11 10:11:34,16.76,48,clear sky
2025-04-11 10:34:44,16.76,48,clear sky
2025-04-11 10:46:13,16.76,48,clear sky
2025-04-11 10:54:12,16.76,48,clear sky
2025-04-11 11:09:17,16.76,48,clear sky
2025-04-11 11:24:27,13.76,51,clear sky
2025-04-11 11:33:40,13.76,51,clear sky
2025-04-11 11:41:36,13.76,51,clear sky
2025-04-11 11:49:22,13.76,51,clear sky
2025-04-11 11:57:04,13.76,51,clear sky
2025-04-11 12:34:36,12.76,54,clear sky
2025-04-11 13:05:24,12.76,54,clear sky
2025-04-11 13:35:00,11.76,62,clear sky
2025-04-11 13:46:59,11.76,62,clear sky
2025-04-11 13:54:55,11.76,62,clear sky
2025-04-11 14:12:35,11.76,62,clear sky
2025-04-11 14:33:15,10.76,66,clear sky
2025-04-11 14:45:23,10.76,66,clear sky
2025-04-11 14:53:22,10.76,66,clear sky
2025-04-11 15:10:03,10.76,66,clear sky
2025-04-11 15:30:25,9.76,76,clear sky
2025-04-11 15:42:34,9.76,76,clear sky
2025-04-11 15:50:41,9.76,76,clear sky
2025-04-11 15:58:48,9.76,76,clear sky
2025-04-11 16:26:49,9.76,76,clear sky
2025-04-11 16:45:28,9.76,76,clear sky
2025-04-11 16:55:07,9.76,76,clear sky
2025-04-11 17:11:38,9.76,76,clear sky
2025-04-11 17:28:34,9.76,76,clear sky
2025-04-11 17:40:28,9.76,76,clear sky
2025-04-11 17:48:09,9.76,76,clear sky
2025-04-11 17:55:53,9.76,76,clear sky
2025-04-11 18:20:12,9.76,76,clear sky
2025-04-11 18:42:46,9.76,76,clear sky
2025-04-11 18:52:35,9.76,76,clear sky
2025-04-11 19:01:32,9.76,76,clear sky
2025-04-11 19:20:22,10.76,71,clear sky
2025-04-11 19:28:21,10.76,71,clear sky
2025-04-11 19:37:48,10.76,71,clear sky
2025-04-11 19:45:39,10.76,71,clear sky
2025-04-11 19:53:33,10.76,71,clear sky
2025-04-11 20:10:53,10.76,71,clear sky
2025-04-11 20:30:31,9.76,81,clear sky
2025-04-11 20:42:14,9.76,81,clear sky
2025-04-11 20:49:55,9.76,81,clear sky
2025-04-11 20:57:58,9.76,81,clear sky
2025-04-11 21:17:43,9.76,81,clear sky
2025-04-11 21:30:20,9.76,81,clear sky
2025-04-11 21:39:58,9.76,81,clear sky
2025-04-11 21:47:50,9.76,81,clear sky
2025-04-11 21:55:56,9.76,81,clear sky
2025-04-11 22:13:41,9.76,81,clear sky
2025-04-11 22:33:30,10.76,82,clear sky
2025-04-11 22:45:18,10.76,82,clear sky
2025-04-11 22:53:28,10.76,82,clear sky
2025-04-11 23:09:14,15.76,55,clear sky
2025-04-11 23:26:31,15.76,55,clear sky
2025-04-11 23:36:34,15.76,55,clear sky
2025-04-11 23:44:28,15.76,55,clear sky
2025-04-11 23:52:16,15.76,55,clear sky
2025-04-12 00:00:15,15.76,55,clear sky
2025-04-12 01:54:00,19.76,37,clear sky
2025-04-12 02:53:32,21.76,28,clear sky
2025-04-12 03:24:03,21.76,26,clear sky
2025-04-12 03:45:08,21.76,26,clear sky
2025-04-12 03:53:32,21.76,26,clear sky
2025-04-12 04:11:38,19.76,40,overcast clouds
2025-04-12 04:33:50,19.76,40,overcast clouds
2025-04-12 04:45:57,15.76,67,overcast clouds
2025-04-12 04:54:01,15.76,67,overcast clouds
2025-04-12 05:10:15,15.76,72,light rain
2025-04-12 05:29:37,16.76,67,overcast clouds
2025-04-12 05:40:34,16.76,67,overcast clouds
2025-04-12 05:48:14,16.76,67,overcast clouds
2025-04-12 05:56:21,16.76,67,overcast clouds
2025-04-12 06:20:07,16.76,67,light rain
2025-04-12 06:41:22,16.76,67,light rain
2025-04-12 06:52:10,16.76,67,moderate rain
