timezone,temp,humidity,description
2025-07-07 22:25:24,27.49,93,clear sky
2025-07-07 22:40:34,26.76,100,mist
2025-07-07 22:51:12,26.76,100,mist
2025-07-07 22:59:03,26.76,100,mist
2025-07-07 23:22:15,26.76,100,mist
2025-07-07 23:36:14,28.76,94,mist
2025-07-07 23:46:02,28.76,94,mist
2025-07-07 23:53:53,28.76,94,mist
2025-07-08 00:56:46,30.76,84,mist
2025-07-08 02:48:00,33.76,66,few clouds
2025-07-08 03:42:46,34.76,63,few clouds
2025-07-08 04:17:02,35.63,54,clear sky
2025-07-08 04:45:32,36.76,53,few clouds
2025-07-08 04:58:52,36.76,53,few clouds
2025-07-08 05:23:55,36.49,50,clear sky
2025-07-08 05:42:30,37.76,47,scattered clouds
2025-07-08 05:52:29,37.76,47,scattered clouds
2025-07-08 06:12:53,36.28,42,clear sky
2025-07-08 06:46:09,36.76,47,scattered clouds
2025-07-08 06:59:29,36.76,47,scattered clouds
2025-07-08 07:24:45,37.76,50,clear sky
2025-07-08 07:39:59,37.76,50,clear sky
2025-07-08 07:49:09,37.76,50,clear sky
2025-07-08 07:57:01,37.76,50,clear sky
2025-07-08 08:25:42,35.76,59,clear sky
2025-07-08 08:49:01,35.76,59,clear sky
2025-07-08 09:01:18,35.76,59,clear sky
2025-07-08 09:30:26,33.76,62,thunderstorm
2025-07-08 09:46:09,33.76,62,thunderstorm
2025-07-08 09:54:58,30.76,74,thunderstorm with light rain
2025-07-08 10:14:53,30.76,74,thunderstorm with light rain
2025-07-08 10:40:54,24.76,88,thunderstorm with light rain
2025-07-08 10:53:29,24.76,88,thunderstorm with light rain
2025-07-08 11:09:42,25.76,89,light rain
2025-07-08 11:27:36,26.76,89,broken clouds
2025-07-08 11:39:57,26.76,89,broken clouds
2025-07-08 11:48:19,26.76,89,broken clouds
2025-07-08 11:56:17,26.76,89,broken clouds
2025-07-08 12:35:34,27.76,94,broken clouds
2025-07-08 13:19:25,25.76,100,thunderstorm with heavy rain
2025-07-08 13:49:37,26.76,100,moderate rain
2025-07-08 13:59:26,26.76,100,light rain
2025-07-08 14:23:20,26.76,100,broken clouds
2025-07-08 14:41:48,26.76,100,broken clouds
2025-07-08 14:53:42,26.76,100,broken clouds
2025-07-08 15:11:13,27.38,88,overcast clouds
2025-07-08 15:33:20,26.76,100,broken clouds
2025-07-08 15:47:02,26.76,100,broken clouds
2025-07-08 15:56:00,26.76,100,broken clouds
2025-07-08 16:20:28,27.19,91,overcast clouds
2025-07-08 16:45:50,26.76,100,broken clouds
2025-07-08 16:59:10,26.76,100,broken clouds
2025-07-08 17:21:18,26.22,92,broken clouds
2025-07-08 17:39:48,26.76,100,broken clouds
2025-07-08 17:50:26,26.76,100,broken clouds
2025-07-08 17:58:14,26.76,100,broken clouds
2025-07-08 18:31:04,26.76,100,scattered clouds
2025-07-08 18:53:09,26.76,100,scattered clouds
2025-07-08 19:07:49,26.76,100,scattered clouds
2025-07-08 19:24:44,25.76,100,scattered clouds
2025-07-08 19:35:20,25.76,100,scattered clouds
2025-07-08 19:43:38,25.76,100,scattered clouds
2025-07-08 19:51:53,25.76,100,scattered clouds
2025-07-08 19:59:52,25.76,100,scattered clouds
2025-07-08 20:28:14,25.76,100,scattered clouds
2025-07-08 20:44:20,25.76,100,scattered clouds
2025-07-08 20:54:02,25.76,100,scattered clouds
2025-07-08 21:11:06,25.47,92,clear sky
2025-07-08 21:30:18,25.76,100,scattered clouds
2025-07-08 21:43:07,25.76,100,scattered clouds
2025-07-08 21:50:59,25.76,100,scattered clouds
2025-07-08 21:58:47,25.76,100,scattered clouds
2025-07-08 22:22:07,26.44,89,clear sky
2025-07-08 22:40:13,27.76,100,clear sky
2025-07-08 22:51:14,27.76,100,clear sky
2025-07-08 22:59:05,27.76,100,clear sky
2025-07-08 23:22:49,28.07,82,clear sky
2025-07-08 23:37:08,29.76,79,clear sky
2025-07-08 23:46:55,29.76,79,clear sky
2025-07-08 23:54:43,29.76,79,clear sky
2025-07-09 01:05:42,29.76,74,broken clouds
2025-07-09 02:57:41,32.76,58,clear sky
2025-07-09 03:52:48,33.76,55,clear sky
2025-07-09 04:23:51,34.76,52,clear sky
2025-07-09 04:52:54,34.76,52,clear sky
2025-07-09 05:14:55,34.81,49,few clouds
2025-07-09 05:42:03,34.76,49,clear sky
2025-07-09 05:54:34,34.76,49,clear sky
2025-07-09 06:19:26,34.76,52,clear sky
2025-07-09 06:48:25,34.76,52,clear sky
2025-07-09 07:00:34,34.76,52,clear sky
2025-07-09 07:27:15,35.76,44,clear sky
2025-07-09 07:41:50,35.76,44,clear sky
2025-07-09 07:50:49,35.76,44,clear sky
2025-07-09 07:58:34,35.76,44,clear sky
2025-07-09 08:30:26,34.76,49,clear sky
2025-07-09 08:52:58,34.76,49,clear sky
2025-07-09 09:11:56,33.67,51,broken clouds
2025-07-09 09:35:36,34.76,59,clear sky
2025-07-09 09:49:33,34.76,59,clear sky
2025-07-09 09:57:27,34.76,59,clear sky
2025-07-09 10:21:41,31.76,79,clear sky
2025-07-09 10:43:47,31.76,79,clear sky
2025-07-09 10:54:58,31.76,79,clear sky
2025-07-09 11:12:41,31.12,64,overcast clouds
2025-07-09 11:29:26,30.76,84,clear sky
2025-07-09 11:42:45,30.76,84,clear sky
2025-07-09 11:50:56,30.76,84,clear sky
2025-07-09 11:58:43,30.76,84,clear sky
2025-07-09 12:48:07,29.76,89,clear sky
2025-07-09 13:24:15,29.76,84,clear sky
2025-07-09 13:49:14,29.76,84,clear sky
2025-07-09 13:58:33,29.76,84,clear sky
2025-07-09 14:21:34,29.22,73,broken clouds
2025-07-09 14:41:39,29.76,70,clear sky
2025-07-09 14:53:24,29.76,70,clear sky
2025-07-09 15:10:50,28.39,71,broken clouds
2025-07-09 15:34:12,30.76,62,clear sky
2025-07-09 15:48:47,30.76,62,clear sky
2025-07-09 15:57:45,30.76,62,clear sky
2025-07-09 16:25:05,29.76,66,clear sky
2025-07-09 16:48:34,29.76,66,clear sky
2025-07-09 17:01:18,29.76,66,clear sky
2025-07-09 17:26:51,28.76,70,clear sky
2025-07-09 17:42:52,28.76,70,clear sky
2025-07-09 17:52:17,28.76,70,clear sky
2025-07-09 18:00:07,28.76,70,clear sky
2025-07-09 18:37:27,27.76,65,clear sky
2025-07-09 18:55:46,27.76,65,clear sky
2025-07-09 19:12:46,26.17,64,clear sky
2025-07-09 19:27:19,26.76,83,clear sky
2025-07-09 19:38:01,26.76,83,clear sky
2025-07-09 19:45:57,26.76,83,clear sky
2025-07-09 19:53:51,26.76,83,clear sky
2025-07-09 20:12:12,26.76,83,clear sky
2025-07-09 20:33:48,26.76,83,clear sky
2025-07-09 20:47:27,26.76,83,clear sky
2025-07-09 20:55:55,26.76,83,clear sky
2025-07-09 21:14:49,26.76,83,clear sky
2025-07-09 21:31:54,26.76,74,clear sky
2025-07-09 21:44:07,26.76,74,clear sky
2025-07-09 21:51:53,26.76,74,clear sky
2025-07-09 21:59:52,26.76,74,clear sky
2025-07-09 22:25:01,28.76,65,clear sky
2025-07-09 22:41:46,28.76,65,clear sky
2025-07-09 22:51:50,28.76,65,clear sky
2025-07-09 22:59:54,28.76,65,clear sky
2025-07-09 23:24:48,28.07,66,clear sky
2025-07-09 23:38:38,29.76,58,clear sky
2025-07-09 23:48:18,29.76,58,clear sky
2025-07-09 23:56:10,29.76,58,clear sky
2025-07-10 01:21:00,30.74,46,clear sky
2025-07-10 03:00:51,32.76,43,clear sky
2025-07-10 03:56:30,34.76,41,clear sky
2025-07-10 04:30:02,34.76,38,clear sky
2025-07-10 04:56:09,34.76,38,clear sky
2025-07-10 05:19:29,34.2,35,few clouds
2025-07-10 05:42:14,34.76,41,clear sky
2025-07-10 05:53:36,34.76,41,clear sky
2025-07-10 06:16:23,34.5,33,scattered clouds
2025-07-10 06:47:49,34.76,38,clear sky
2025-07-10 07:00:29,34.76,38,clear sky
2025-07-10 07:27:16,35.76,36,clear sky
2025-07-10 07:41:19,35.76,36,clear sky
2025-07-10 07:50:04,35.76,36,clear sky
2025-07-10 07:57:52,35.76,36,clear sky
2025-07-10 08:28:27,35.76,38,clear sky
2025-07-10 08:50:46,35.76,38,clear sky
2025-07-10 09:11:09,35.76,38,clear sky
2025-07-10 09:35:16,34.76,41,clear sky
2025-07-10 09:49:05,34.76,41,clear sky
2025-07-10 09:57:24,34.76,41,clear sky
2025-07-10 10:21:19,32.76,38,clear sky
2025-07-10 10:43:48,32.76,38,clear sky
2025-07-10 10:54:43,32.76,38,clear sky
2025-07-10 11:12:11,32.76,38,clear sky
2025-07-10 11:29:04,31.76,37,clear sky
2025-07-10 11:41:18,31.76,37,clear sky
2025-07-10 11:49:15,31.76,37,clear sky
2025-07-10 11:57:13,31.76,37,clear sky
2025-07-10 12:39:59,30.76,40,clear sky
2025-07-10 13:21:12,29.76,42,clear sky
2025-07-10 13:48:57,29.76,42,clear sky
2025-07-10 13:58:53,29.76,42,clear sky
2025-07-10 14:23:47,27.81,44,overcast clouds
2025-07-10 14:44:33,28.76,42,clear sky
2025-07-10 14:56:04,28.76,42,clear sky
2025-07-10 15:17:57,26.89,47,broken clouds
2025-07-10 15:40:27,26.76,50,clear sky
2025-07-10 15:53:45,26.76,50,clear sky
2025-07-10 16:13:30,26.76,50,clear sky
2025-07-10 16:44:23,26.76,47,clear sky
2025-07-10 17:00:15,26.76,47,clear sky
2025-07-10 17:25:31,25.76,50,clear sky
2025-07-10 17:42:38,25.76,50,clear sky
2025-07-10 17:51:52,25.76,50,clear sky
2025-07-10 17:59:49,25.76,50,clear sky
2025-07-10 18:35:45,25.76,50,clear sky
2025-07-10 18:54:37,25.76,50,clear sky
2025-07-10 19:10:39,25.76,50,clear sky
2025-07-10 19:26:22,24.21,57,broken clouds
2025-07-10 19:36:56,25.76,50,clear sky
2025-07-10 19:44:51,25.76,50,clear sky
2025-07-10 19:52:59,25.76,50,clear sky
2025-07-10 20:10:16,25.76,50,clear sky
2025-07-10 20:33:35,24.76,53,clear sky
2025-07-10 20:47:42,24.76,53,clear sky
2025-07-10 20:56:13,24.76,53,clear sky
2025-07-10 21:17:16,23.7,60,scattered clouds
2025-07-10 21:34:10,24.76,57,clear sky
2025-07-10 21:45:43,24.76,57,clear sky
2025-07-10 21:53:30,24.76,57,clear sky
2025-07-10 22:10:03,24.76,57,clear sky
2025-07-10 22:33:48,25.76,57,clear sky
2025-07-10 22:48:13,25.76,57,clear sky
2025-07-10 22:56:32,25.76,57,clear sky
2025-07-10 23:16:29,26.62,56,few clouds
2025-07-10 23:32:48,27.76,51,clear sky
2025-07-10 23:44:42,27.76,51,clear sky
2025-07-10 23:52:29,27.76,51,clear sky
2025-07-11 00:42:08,28.76,48,clear sky
2025-07-11 02:35:22,30.76,45,clear sky
2025-07-11 03:47:44,32.76,40,clear sky
2025-07-11 04:24:22,33.76,38,clear sky
2025-07-11 04:53:32,33.76,38,clear sky
2025-07-11 05:15:13,34,36,clear sky
2025-07-11 05:41:22,33.76,38,clear sky
2025-07-11 05:53:11,33.76,38,clear sky
2025-07-11 06:14:53,34.48,31,clear sky
2025-07-11 06:46:58,34.76,36,clear sky
2025-07-11 07:00:19,34.76,36,clear sky
2025-07-11 07:27:44,34.76,36,clear sky
2025-07-11 07:42:41,34.76,36,clear sky
2025-07-11 07:52:19,34.76,36,clear sky
2025-07-11 07:59:58,34.76,36,clear sky
2025-07-11 08:34:40,34.76,34,clear sky
2025-07-11 08:54:03,34.76,34,clear sky
2025-07-11 09:13:31,33.9,37,clear sky
2025-07-11 09:35:04,34.76,36,clear sky
2025-07-11 09:48:23,34.76,36,clear sky
2025-07-11 09:56:27,34.76,36,clear sky
2025-07-11 10:18:41,34.76,36,clear sky
2025-07-11 10:42:38,32.76,46,clear sky
2025-07-11 10:54:00,32.76,46,clear sky
2025-07-11 11:10:33,32.76,46,clear sky
2025-07-11 11:28:12,30.76,58,clear sky
2025-07-11 11:40:10,30.76,58,clear sky
2025-07-11 11:48:39,30.76,58,clear sky
2025-07-11 11:56:36,30.76,58,clear sky
2025-07-11 12:35:45,30.76,48,clear sky
2025-07-11 13:17:57,28.51,52,clear sky
2025-07-11 13:45:35,29.76,51,clear sky
2025-07-11 13:56:29,29.76,51,clear sky
2025-07-11 14:17:40,28.76,54,clear sky
2025-07-11 14:40:24,28.76,54,clear sky
2025-07-11 14:52:46,28.76,54,clear sky
2025-07-11 15:09:08,28.76,54,clear sky
2025-07-11 15:32:59,27.76,54,clear sky
2025-07-11 15:46:41,27.76,54,clear sky
2025-07-11 15:55:46,27.76,54,clear sky
2025-07-11 16:19:05,25.82,60,clear sky
2025-07-11 16:45:07,27.76,54,clear sky
2025-07-11 16:59:28,27.76,54,clear sky
2025-07-11 17:21:49,26.76,57,clear sky
2025-07-11 17:39:12,26.76,57,clear sky
2025-07-11 17:49:40,26.76,57,clear sky
2025-07-11 17:57:25,26.76,57,clear sky
2025-07-11 18:27:37,25.76,57,clear sky
2025-07-11 18:50:36,25.76,57,clear sky
2025-07-11 19:00:03,25.76,57,clear sky
2025-07-11 19:21:41,24.76,61,clear sky
2025-07-11 19:33:35,24.76,61,clear sky
2025-07-11 19:43:35,24.76,61,clear sky
2025-07-11 19:51:36,24.76,61,clear sky
2025-07-11 19:59:30,24.76,61,clear sky
2025-07-11 20:27:14,23.76,64,clear sky
2025-07-11 20:42:58,23.76,64,clear sky
2025-07-11 20:52:58,23.76,64,clear sky
2025-07-11 21:08:25,23.76,64,clear sky
2025-07-11 21:29:18,24.76,65,clear sky
2025-07-11 21:41:52,24.76,65,clear sky
2025-07-11 21:49:53,24.76,65,clear sky
2025-07-11 21:57:47,24.76,65,clear sky
2025-07-11 22:19:34,25.1,66,clear sky
2025-07-11 22:40:02,26.76,50,clear sky
2025-07-11 22:51:12,26.76,50,clear sky
2025-07-11 22:59:00,26.76,50,clear sky
2025-07-11 23:22:21,26.71,59,clear sky
2025-07-11 23:36:47,27.76,47,clear sky
2025-07-11 23:46:29,27.76,47,clear sky
2025-07-11 23:54:10,27.76,47,clear sky
2025-07-12 01:02:07,29.76,45,clear sky
2025-07-12 02:58:01,31.76,35,clear sky
2025-07-12 03:53:32,32.76,35,clear sky
2025-07-12 04:22:30,33.25,34,clear sky
2025-07-12 04:47:53,33.76,31,clear sky
2025-07-12 04:59:55,33.76,31,clear sky
2025-07-12 05:25:43,34.76,28,clear sky
2025-07-12 05:42:49,34.76,28,clear sky
2025-07-12 05:52:07,34.76,28,clear sky
2025-07-12 05:59:55,34.76,28,clear sky
2025-07-12 06:35:33,34.76,28,clear sky
2025-07-12 06:54:45,34.76,28,clear sky
2025-07-12 07:12:55,34.76,28,clear sky
2025-07-12 07:30:41,35.76,28,clear sky
2025-07-12 07:43:07,35.76,28,clear sky
2025-07-12 07:51:16,35.76,28,clear sky
2025-07-12 07:59:03,35.76,28,clear sky
2025-07-12 08:28:21,32.76,49,clear sky
2025-07-12 08:46:48,32.76,49,clear sky
2025-07-12 08:56:30,32.76,49,clear sky
2025-07-12 09:17:00,33.12,38,few clouds
2025-07-12 09:33:25,31.76,51,clear sky
2025-07-12 09:44:38,31.76,51,clear sky
2025-07-12 09:52:25,31.76,51,clear sky
2025-07-12 10:00:14,31.76,51,clear sky
2025-07-12 10:26:29,29.76,58,clear sky
2025-07-12 10:43:06,29.76,58,clear sky
2025-07-12 10:52:17,29.76,58,clear sky
2025-07-12 10:59:55,29.76,58,clear sky
2025-07-12 11:21:08,30.12,52,scattered clouds
2025-07-12 11:31:26,27.76,65,clear sky
2025-07-12 11:41:45,27.76,65,clear sky
2025-07-12 11:49:35,27.76,65,clear sky
2025-07-12 11:57:16,27.76,65,clear sky
2025-07-12 12:36:24,25.76,78,clear sky
2025-07-12 13:08:02,25.76,78,clear sky
2025-07-12 13:36:34,25.76,69,clear sky
2025-07-12 13:48:51,25.76,69,clear sky
2025-07-12 13:57:00,25.76,69,clear sky
2025-07-12 14:16:19,25.76,69,clear sky
2025-07-12 14:35:20,24.76,73,clear sky
2025-07-12 14:47:07,24.76,73,clear sky
2025-07-12 14:55:05,24.76,73,clear sky
2025-07-12 15:13:10,24.76,73,clear sky
2025-07-12 15:32:16,24.76,78,clear sky
2025-07-12 15:45:41,24.76,78,clear sky
2025-07-12 15:53:44,24.76,78,clear sky
2025-07-12 16:11:59,26.81,74,overcast clouds
2025-07-12 16:38:06,24.76,78,clear sky
2025-07-12 16:52:24,24.76,78,clear sky
2025-07-12 17:00:04,24.76,78,clear sky
2025-07-12 17:21:42,26.45,76,overcast clouds
2025-07-12 17:36:42,23.76,88,clear sky
2025-07-12 17:46:41,23.76,88,clear sky
2025-07-12 17:54:21,23.76,88,clear sky
2025-07-12 18:15:41,25.88,71,overcast clouds
2025-07-12 18:43:07,23.76,100,clear sky
2025-07-12 18:55:35,23.76,100,clear sky
2025-07-12 19:11:04,23.76,100,clear sky
2025-07-12 19:24:56,23.76,100,clear sky
2025-07-12 19:34:25,23.76,100,clear sky
2025-07-12 19:42:44,23.76,100,clear sky
2025-07-12 19:50:45,23.76,100,clear sky
2025-07-12 19:58:36,23.76,100,clear sky
2025-07-12 20:23:13,24.47,86,overcast clouds
2025-07-12 20:38:50,22.76,100,clear sky
2025-07-12 20:49:06,22.76,100,clear sky
2025-07-12 20:56:58,22.76,100,clear sky
2025-07-12 21:16:21,22.76,100,clear sky
2025-07-12 21:33:53,22.76,100,clear sky
2025-07-12 21:42:52,22.76,100,clear sky
2025-07-12 21:50:51,22.76,100,clear sky
2025-07-12 21:58:42,22.76,100,clear sky
2025-07-12 22:21:03,25.76,89,clear sky
2025-07-12 22:39:08,25.76,89,clear sky
2025-07-12 22:50:12,25.76,89,clear sky
2025-07-12 22:57:57,25.76,89,clear sky
2025-07-12 23:20:42,27.76,74,clear sky
2025-07-12 23:37:14,27.76,74,clear sky
2025-07-12 23:48:32,27.76,74,clear sky
2025-07-12 23:56:24,27.76,74,clear sky
2025-07-13 01:40:18,29.76,62,clear sky
2025-07-13 03:23:07,28.76,74,clear sky
2025-07-13 04:09:50,27.27,63,overcast clouds
2025-07-13 04:47:58,26.76,94,broken clouds
2025-07-13 05:01:47,26.76,94,broken clouds
2025-07-13 05:29:47,25.76,100,broken clouds
2025-07-13 05:46:19,25.76,100,light rain
2025-07-13 05:54:30,25.76,100,light rain
2025-07-13 06:18:10,27.43,68,moderate rain
2025-07-13 06:46:13,27.76,83,moderate rain
2025-07-13 07:00:10,27.76,83,light rain
2025-07-13 07:26:16,27.58,79,light rain
2025-07-13 07:39:30,27.76,83,light rain
2025-07-13 07:47:42,27.76,83,clear sky
2025-07-13 07:55:32,27.76,83,clear sky
2025-07-13 08:18:19,25.78,83,broken clouds
2025-07-13 08:41:07,27.76,83,clear sky
2025-07-13 08:55:11,27.76,83,clear sky
2025-07-13 09:15:00,27.76,83,light rain
2025-07-13 09:34:29,27.76,78,light rain
2025-07-13 09:46:53,27.76,78,light rain
2025-07-13 09:54:44,27.76,78,moderate rain
2025-07-13 10:13:04,27.76,78,light rain
2025-07-13 10:38:20,26.76,89,light rain
2025-07-13 10:50:54,26.76,89,clear sky
2025-07-13 10:58:47,26.76,89,clear sky
2025-07-13 11:18:11,24.24,87,overcast clouds
2025-07-13 11:30:48,26.76,78,clear sky
2025-07-13 11:43:28,26.76,78,mist
2025-07-13 11:51:32,26.76,78,mist
2025-07-13 11:59:24,26.76,78,mist
2025-07-13 12:48:04,24.76,83,clear sky
2025-07-13 13:18:53,23.11,87,overcast clouds
2025-07-13 13:41:51,24.76,78,clear sky
2025-07-13 13:51:42,24.76,78,clear sky
2025-07-13 13:59:25,24.76,78,clear sky
2025-07-13 14:21:13,23.76,83,clear sky
2025-07-13 14:38:08,23.76,83,mist
2025-07-13 14:47:27,23.76,83,mist
2025-07-13 14:55:17,23.76,83,mist
2025-07-13 15:13:34,23.76,83,mist
2025-07-13 15:31:50,22.76,100,mist
2025-07-13 15:43:47,22.76,100,mist
2025-07-13 15:51:55,22.76,100,mist
2025-07-13 15:59:46,22.76,100,moderate rain
2025-07-13 16:29:33,22.76,100,light rain
2025-07-13 16:47:53,22.76,100,light rain
2025-07-13 16:57:05,22.76,100,light rain
2025-07-13 17:15:22,21.1,94,overcast clouds
2025-07-13 17:32:42,22.76,100,broken clouds
2025-07-13 17:45:54,22.76,100,broken clouds
2025-07-13 17:53:49,22.76,100,broken clouds
2025-07-13 18:13:57,22.76,100,broken clouds
2025-07-13 18:42:15,22.76,100,broken clouds
2025-07-13 18:54:39,22.76,100,broken clouds
2025-07-13 19:09:41,20.95,91,light rain
2025-07-13 19:24:51,20.95,91,light rain
2025-07-13 19:35:26,22.76,100,broken clouds
2025-07-13 19:43:21,22.76,100,broken clouds
2025-07-13 19:51:19,22.76,100,broken clouds
2025-07-13 19:59:11,22.76,100,broken clouds
2025-07-13 20:24:37,21.76,100,scattered clouds
2025-07-13 20:39:12,21.76,100,scattered clouds
2025-07-13 20:49:00,21.76,100,scattered clouds
2025-07-13 20:57:01,21.76,100,scattered clouds
2025-07-13 21:16:39,21.76,100,scattered clouds
2025-07-13 21:31:48,21.76,100,broken clouds
2025-07-13 21:42:40,21.76,100,broken clouds
2025-07-13 21:50:38,21.76,100,broken clouds
2025-07-13 21:58:17,21.76,100,broken clouds
2025-07-13 22:20:27,23.76,100,broken clouds
2025-07-13 22:39:37,23.76,100,broken clouds
2025-07-13 22:50:41,23.76,100,broken clouds
2025-07-13 22:58:23,23.76,100,broken clouds
2025-07-13 23:21:56,23.62,90,broken clouds
2025-07-13 23:37:30,25.76,89,scattered clouds
2025-07-13 23:48:48,25.76,89,scattered clouds
2025-07-13 23:56:40,25.76,89,scattered clouds
2025-07-14 01:39:56,27.76,74,broken clouds
2025-07-14 03:22:51,26.76,78,light rain
2025-07-14 04:12:51,26.76,78,light rain
2025-07-14 04:53:09,23.76,100,light rain
2025-07-14 05:17:02,23.76,100,overcast clouds
2025-07-14 05:43:52,24.76,100,light rain
2025-07-14 05:55:42,24.76,100,light rain
2025-07-14 06:25:25,23.76,100,light rain
2025-07-14 06:53:59,22.76,100,moderate rain
2025-07-14 07:16:04,22.76,100,moderate rain
2025-07-14 07:37:50,21.76,100,light rain
2025-07-14 07:50:11,21.76,100,light rain
2025-07-14 07:57:58,21.76,100,light rain
2025-07-14 08:31:42,21.76,100,light rain
2025-07-14 08:57:52,21.76,100,light rain
2025-07-14 09:27:36,21.76,100,light rain
2025-07-14 09:49:27,21.76,100,overcast clouds
2025-07-14 09:59:21,21.76,100,overcast clouds
2025-07-14 10:27:45,21.76,100,overcast clouds
2025-07-14 10:48:51,21.76,100,overcast clouds
2025-07-14 10:58:00,21.76,100,overcast clouds
2025-07-14 11:18:45,21.76,100,overcast clouds
2025-07-14 11:32:43,21.76,100,overcast clouds
2025-07-14 11:44:27,21.76,100,overcast clouds
2025-07-14 11:52:17,21.76,100,light rain
2025-07-14 12:00:05,21.76,100,moderate rain
2025-07-14 12:55:59,21.76,100,moderate rain
2025-07-14 13:33:07,20.76,100,moderate rain
2025-07-14 13:54:57,20.76,100,moderate rain
2025-07-14 14:15:15,20.76,100,moderate rain
2025-07-14 14:41:11,20.76,100,overcast clouds
2025-07-14 14:54:23,20.76,100,overcast clouds
2025-07-14 15:13:58,20.76,100,overcast clouds
2025-07-14 15:36:53,21.76,100,overcast clouds
2025-07-14 15:50:44,21.76,100,overcast clouds
2025-07-14 15:58:37,21.76,100,moderate rain
2025-07-14 16:30:03,21.76,100,overcast clouds
2025-07-14 16:52:45,21.76,100,overcast clouds
